,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1427,15 shop reviews ,4.5 out of 5 stars,4.5,The Sunflower Pot Candle,201 sales,MayasLighthouse,"Atlanta, GA",On Etsy since 2017,1–3 business days,"Katie  May 20, 2020",Handmade,$2.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1428,33 reviews ,5 out of 5 stars,4.9394,"Cocktail gift box, penis candles, quarantine gift, dick candles, long distance present",412 sales,AfterDarkWaxCo,"San Jose, CA",On Etsy since 2016,2–6 business days,"rrgellerman1  May 29, 2020",Handmade,$25.00 ,No domestic free shipping,No raves,No free shipping,Bestseller
1429,79 shop reviews ,5 out of 5 stars,4.8519,Art Deco Sugar Bowl Candle,315 sales,HomemadeMommaFinds,"Fort Washington, PA",On Etsy since 2017,3–5 business days,"Panayiota Tortorelli  Jun 6, 2020",Vintage from the 1920s,$24.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1430,8 shop reviews ,5 out of 5 stars,5,"Rainbow gift tea light,  fused glass, sun catcher, candle light,  lockdown gift",101 sales,AngelbyDesignShop,United Kingdom,On Etsy since 2019,1–2 weeks,"Vicky  Jun 8, 2020",Handmade,$7.67 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1431,23 shop reviews ,5 out of 5 stars,5,Lemon Verbena - 4 oz. - all natural - 100% soy wax - Stephen Siller Tunnel to Towers,196 sales,MCCandleCompany,United States,On Etsy since 2020,1–2 business days,"Laura Keane  May 28, 2020",Handmade,$8.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1432,23 shop reviews ,5 out of 5 stars,5,Banana Nut Bread - 4 oz. - all natural - 100% soy wax - Stephen Siller Tunnel to Towers,196 sales,MCCandleCompany,United States,On Etsy since 2020,1–2 business days,"Kristy Fletcher  Jun 1, 2020",Handmade,$8.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1433,"4,691 reviews ",5 out of 5 stars,4.9265,"FELT CUTE Soy Candle *Choose your scent!*Available in 4,9,or16 Oz Glass Jars*Handpoured,Vegan,CustomGift,FunnyGift,BurnYourFckingHouseDown","27,499 sales",LunarLandings,United States,On Etsy since 2015,1 week,"hld1970  Mar 16, 2020",Handmade,$13.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1434,438 reviews ,5 out of 5 stars,4.9881,Mason Jar Candle-Farmhouse Candles-Soy Candles-Mother’s Day-Gift Ideas-Housewarming Gifts,"2,173 sales",WhisperedJune,"Greer, SC",On Etsy since 2017,1–2 weeks,"Michelle McLeod  May 31, 2020",Handmade,$18.00 ,No domestic free shipping,No raves,No free shipping,Bestseller
1435,100 shop reviews ,5 out of 5 stars,5,Cop Life™ Thin Blue Line Handmade Soy Candle: Lake Life Candle Co. Made in WI,944 sales,lakelifecompany,United States,On Etsy since 2015,3–5 business days,"lacie  Apr 13, 2020",Handmade,$20.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1436,"1,398 shop reviews ",5 out of 5 stars,4.9223,Pick Three 4 oz. Soy Candle Tins | Bulk Soy Candles | Scented Soy Candles | Wedding Favors | Candle Gift Set | Gift Idea | Soy Candles,"6,965 sales",BowAndArrowCandleCo,United States,On Etsy since 2015,3–5 business days,"atilam22  Jun 3, 2020",Handmade,$29.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
1437,"5,655 shop reviews ",5 out of 5 stars,4.9679,Idaho Candle Scented Candle Missing Home  Moving Gift New Home Gift No Place Like Home State Candle Miss You Christmas Gift,"32,390 sales",DefineDesignEtc,United States,On Etsy since 2015,1–2 business days,"Scott  Apr 11, 2020",Handmade,$23.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1438,84 shop reviews ,4.5 out of 5 stars,4.5,"handmade candle,homemade candle,memorial day,memorial gift,red white and blue,candle with stars,citronella candle,repellent,july 4th candle,",440 sales,LilGellys,United States,On Etsy since 2014,3–5 business days,"Lisa Teager  Jun 7, 2020",Handmade,$12.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1439,229 shop reviews ,5 out of 5 stars,4.9286,Warm Vanilla Sugar Soy Wax Candle - Mason Jar Gift Ideas - Clam Shell Wax Tart- Mother's Day Gift,624 sales,NovusCandela,"Gatlinburg, TN",On Etsy since 2015,2–3 weeks,"Valerie McIntosh Hendricks  Jun 4, 2020",Handmade,$11.24+,No domestic free shipping,No raves,Free shipping,Not a bestseller
1440,"1,196 shop reviews ",5 out of 5 stars,4.9667,Big Ang - St. Big Ang - Celebrity Saint Prayer Candles - Tropical,"8,225 sales",WantWishBuy,United States,On Etsy since 2015,3–5 business days,"Rose  May 23, 2020",Handmade,$18.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1441,748 shop reviews ,5 out of 5 stars,4.9322,"Red Faceted Candle, Modern Home Decor, Geometric Wedding Favor, Modern Party Candle, Hyyge Home Decor","3,552 sales",LessCandles,Lithuania,On Etsy since 2011,3–5 business days,"Jewel  Apr 14, 2020",Handmade,$12.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1442,"3,634 shop reviews ",5 out of 5 stars,4.8101,Burn Baby Burn Scented Candle,"24,698 sales",LindsayLucasCandles,United Kingdom,On Etsy since 2014,3–5 business days,"Emma  Jun 8, 2020",Handmade,$13.11+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1443,21 shop reviews ,5 out of 5 stars,5,EUCALYPTUS & SAGE - 8 oz Soy Candle - Hand-Poured - Candlefolk,149 sales,CandlefolkCo,United States,On Etsy since 2017,1–2 business days,"Liz1580  Aug 3, 2018",Handmade,$30.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1444,826 reviews ,5 out of 5 stars,4.9131,Vanilla Buttercream | Personalized Candle | Soy Wax Candle | Refreshing Candle | Vanilla Candle | Spring Candle,"4,585 sales",MasonJarCandlesCo,United States,On Etsy since 2017,3–5 business days,"Mary Ryan  Jun 5, 2020",Handmade,$6.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1445,242 shop reviews ,5 out of 5 stars,5,Primitive Country Rustic Farmhouse Ironstone Scented Jar Candle,879 sales,VintageWoodcrafts,"Martin, OH",On Etsy since 2015,1–3 business days,"Steve  Jun 5, 2020",Handmade,$14.75 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1446,826 shop reviews ,5 out of 5 stars,4.9131,Coffee Candle | Drink Candle | Personalize Candle | Soy Candle | Custom Candle | Mason Jar Candle,"4,585 sales",MasonJarCandlesCo,United States,On Etsy since 2017,3–5 business days,"Tabby H  May 16, 2020",Handmade,$6.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1447,185 shop reviews ,5 out of 5 stars,4.9464,"Bougies personnalisées mariage 50ml - cadeaux invités de mariage, baptême - Modèle Rose",993 sales,CandlesofProvence,France,On Etsy since 2016,No Ready to Ship in X Days Info,"Marine Hergault  May 28, 2020",Handmade,$3.40+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1448,826 shop reviews ,5 out of 5 stars,4.9131,Chocolate Candle | Soy Candle | Mason Jar Candle | Soy Wax Candle | Fall Candle | Personalized Candle,"4,585 sales",MasonJarCandlesCo,United States,On Etsy since 2017,3–5 business days,"Molly Gorzelsky  May 27, 2020",Handmade,$6.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1449,"1,486 reviews ",5 out of 5 stars,4.9488,Personalized Soy Candles Scented Candle | 100% All Natural Soy Wax Candle | Wooden Wick Candles | Glass Jar Candle | Hand Poured Soy Candle,"9,522 sales",DesignsByHarubin,"North Royalton, OH",On Etsy since 2017,2–4 business days,"Laura Springer  Jun 6, 2020",Handmade,$12.00+,No domestic free shipping,No raves,No free shipping,Bestseller
1450,11 shop reviews ,5 out of 5 stars,5,Orange Blossom Scented Soy Candle 8 oz.,377 sales,CanaimaCandlesCo,"Broken Arrow, OK",On Etsy since 2019,1–3 business days,"Amy Beesley  May 19, 2020",Handmade,$12.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1451,10 shop reviews ,5 out of 5 stars,5,"Spaceship Earth-Scented Candle | Experience the Epcot ride in the form of a candle | OK, maybe ""experience"" is a stretch. Let's say ""recall""",46 sales,CandlesOfTomorrow,"Saint Louis, MO",On Etsy since 2020,1–2 business days,"Heather Keenan  Jun 8, 2020",Handmade,$22.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
1452,826 reviews ,5 out of 5 stars,4.9131,Snickerdoodle | Soy Candles | Mason Jar Candles | Personalized Candle | Fall Candles,"4,585 sales",MasonJarCandlesCo,United States,On Etsy since 2017,3–5 business days,"Chance Porter  May 20, 2020",Handmade,$6.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1453,5 shop reviews ,5 out of 5 stars,5,"Gummy Bear Candle, candy candle, special gift, unique gift, handmade candle, anniversary, gift for her, thank you gift",22 sales,IlluminatedByMia,"West Chester, OH",On Etsy since 2020,1–3 business days,"Amy  May 26, 2020",Handmade,$14.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1454,11 shop reviews ,4.5 out of 5 stars,4.4545,World's Greatest Farter... I Mean Father | Tumbler Candle,67 sales,cbdlivenatural,"Bedford Hills, NY",On Etsy since 2019,1–3 business days,"kbrown44314  Jun 8, 2020",Handmade,$19.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1455,66 shop reviews ,4.5 out of 5 stars,4.7143,"Personalized Candle Housewarming Gift, Personalized Gifts, Custom Wedding Anniversary Gift, Choose Your Message, Custom Candle Gifts for Her",425 sales,FlameTheWick,"Omaha, NE",On Etsy since 2018,1–3 business days,"choufleur  May 29, 2020",Handmade,$11.95+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1456,"1,028 shop reviews ",5 out of 5 stars,4.9237,Little Pumpkin Baby Shower Favors - Little Pumpkin Baby Shower - Fall Baby Shower Favors - Little Pumpkin Favors,"6,595 sales",SuzeesCandleCo,United States,On Etsy since 2017,No Ready to Ship in X Days Info,"pyland41  Nov 7, 2018",Handmade,Price:$65.45+OriginalPrice:$77.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1457,6 shop reviews ,5 out of 5 stars,5,Joy- Sugar Plum Scent- Soy Wax Candle in 8oz Decorative Tin,56 sales,WIACandlesAustralia,Australia,On Etsy since 2016,1–3 business days,"Saliha Oz  May 26, 2020",Handmade,$14.57 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1458,"2,458 reviews ",5 out of 5 stars,4.9913,Primitive Blackened Beeswax Cupboard Light/Battery Tea Light  #526,"6,480 sales",farmfieldprimitives,"Bryan, OH",On Etsy since 2009,3–5 business days,"susan  Apr 29, 2020",Handmade,$8.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1459,748 shop reviews ,5 out of 5 stars,4.9506,"LEMON & LIME scented soy tea lights, infused with dried botanicals and healing crystals, vegan scented candle, cruelty-free candle, gift","3,537 sales",WitchwoodCandles,United Kingdom,On Etsy since 2016,1–3 business days,"Karen Cuthbert  Apr 14, 2019",Handmade,$11.91 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1460,"1,398 shop reviews ",5 out of 5 stars,4.9223,4 oz Natural Soy Candle White Tea Scented | 4 oz Tin Candle | Tea Soy Candle | White Tea | Scented Soy Candle | Soy Candles,"6,965 sales",BowAndArrowCandleCo,United States,On Etsy since 2015,3–5 business days,"ami8  Feb 10, 2020",Handmade,$12.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
1461,78 shop reviews ,5 out of 5 stars,5,Tealight / Beeswax candle,448 sales,humblebeemadecandles,Canada,On Etsy since 2017,3–5 business days,"Devon H  May 9, 2020",Handmade,$6.22+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1462,376 shop reviews ,5 out of 5 stars,4.9655,Pure Beeswax Pillar Candle - Smooth Pillar - 3 in. x 3 in. tall,"1,056 sales",andymiller,United States,On Etsy since 2008,No Ready to Ship in X Days Info,"Michael Cavallo  May 12, 2020",Handmade,$9.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1463,1 shop review ,0 out of 5 stars,0,Balance™ Aromatherapy Treatment Candle (1 wick),1 sale,HumosAromatherapy,United Kingdom,On Etsy since 2016,1 business day,"leminox  Nov 8, 2016",Handmade,$39.69 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1464,"4,152 shop reviews ",5 out of 5 stars,4.9403,Wyoming Scented Candle - Homesick Gift | Missing Home Gift | State Scented Candle | Moving Gift | College Student Gift | State Candles,"31,156 sales",helloyoucandles,United States,On Etsy since 2016,1–3 business days,"Ashley Johnson  Jan 10, 2019",Handmade,$24.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1465,591 shop reviews ,5 out of 5 stars,4.9122,1st Christmas Together Mistletoe Candle For Couples / Christmas Candle / Candle for couples,"3,802 sales",OliviaMorganLtd,United Kingdom,On Etsy since 2013,1–3 business days,"Kelly  Jun 7, 2020",Handmade,$22.49+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1466,207 shop reviews ,5 out of 5 stars,4.9524,Illinois State Soy Candle with Signature Silhouette Glass,"2,638 sales",ScriptedFragrance,United States,On Etsy since 2016,3–5 business days,"Lauren Mekal  Jun 7, 2020",Handmade,$34.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1467,421 reviews ,5 out of 5 stars,4.8819,8 oz Headaches & Nausea Herbal Soy Candle,"1,718 sales",PsycheAwakening,"Benson, AZ",On Etsy since 2017,1–3 business days,"Megan Corum  May 28, 2020",Handmade,$11.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1468,"1,872 reviews ",5 out of 5 stars,4.9496,Central Perk Candle Friends TV Show Gift Coffee Candle Central Perk Sign Central Perk Mug Birthday Gift for Friends Quotes Pop Culture,"14,739 sales",iheartpopcandles,United States,On Etsy since 2019,1 business day,"Jacklyn  Jan 28, 2020",Handmade,$20.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1469,,,,This girl can,286 sales,PrettyQueenCandlesCo,"Longview, TX",On Etsy since 2020,3–4 weeks,No reviews,Handmade,$13.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1470,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable
1471,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable
1472,585 shop reviews ,5 out of 5 stars,4.7619,Custom Soy Wax Hand Poured Long Distance States Candle Tin,"3,681 sales",MaddyandMasonsRoom,United States,On Etsy since 2013,3–5 business days,"oliviasherva  Jun 5, 2020",Handmade,$14.68 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1473,5 shop reviews ,5 out of 5 stars,4.8,Baby Yoda Short Pillar Candles,65 sales,PeacefulVibesShopCo,"Kingston, MA",On Etsy since 2019,1–3 business days,"Mel Dienesch  May 16, 2020",Handmade,Price:$7.00OriginalPrice:$10.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1474,283 shop reviews ,5 out of 5 stars,4.9722,Donnie Darko and Frank the bunny candle set,"1,004 sales",GlitterAndRockNRoll,United States,On Etsy since 2014,1–3 business days,"L M  Jun 4, 2020",Handmade,$29.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
1475,13 shop reviews ,0 out of 5 stars,0,"Mason Jar Oil Lamp , Jelly jar size with a Vintage Zinc lid",31 sales,CranberryAcre,"Woodlawn, VA",On Etsy since 2011,3–5 business days,"jenemaysun  Oct 9, 2016",Handmade,$22.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1476,242 shop reviews ,5 out of 5 stars,5,Primitive Country Rustic Country Garden Scented Jar Candle,879 sales,VintageWoodcrafts,"Martin, OH",On Etsy since 2015,1–3 business days,"kimberlysherman5  Mar 1, 2019",Handmade,$14.75 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1477,"1,803 shop reviews ",5 out of 5 stars,4.9167,"Beeswax Bottle Cap Candles, clean burning, beer, tea lights, home decor, natural, ecofriendly, man cave, gifts for him","9,137 sales",AshsAmber,United States,On Etsy since 2009,3–5 business days,"Jill Smith  Apr 15, 2020",Handmade,$3.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1478,"3,634 shop reviews ",5 out of 5 stars,4.8101,"Scented Candles, Hand Made Candles, Soy Wax Candles, Strong Scented Candles, Jar Candles,Eco Friendly Candles, Lots of Scents, Multi Listing","24,698 sales",LindsayLucasCandles,United Kingdom,On Etsy since 2014,3–5 business days,"Sara NS  Jun 8, 2020",Handmade,$13.11 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1479,"1,223 shop reviews ",5 out of 5 stars,4.8812,"Cheese Wedge Candles! Swiss, Blue Cheese or Cheddar Cheese","3,771 sales",LivingTreeCandles,United States,On Etsy since 2013,1 business day,"M. Candice Walker  Nov 21, 2019",Handmade,Price:$17.95+OriginalPrice:$19.95+,No domestic free shipping,No raves,Free shipping,Not a bestseller
1480,"6,670 reviews ",5 out of 5 stars,4.9405,Promotion gift for promotion job promotion gift funny promotion gift promotion candle desk decor office decor promoted and shit,"40,662 sales",AtoZCandles,United States,On Etsy since 2015,1–3 business days,"Eli Yonas  Oct 31, 2019",Handmade,$12.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
